Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2016-08-13,12:30 (13:30),Hull City,2–1,Leicester City,21037,Kingston Communications Stadium,Mike Dean,Match Report,
1,Sat,2016-08-13,15:00 (16:00),Everton,1–1,Tottenham,39494,Goodison Park,Martin Atkinson,Match Report,
1,Sat,2016-08-13,15:00 (16:00),Burnley,0–1,Swansea City,19126,Turf Moor,Jonathan Moss,Match Report,
1,Sat,2016-08-13,15:00 (16:00),Crystal Palace,0–1,West Brom,24490,Selhurst Park,Craig Pawson,Match Report,
1,Sat,2016-08-13,15:00 (16:00),Southampton,1–1,Watford,31488,St. Mary's Stadium,Roger East,Match Report,
1,Sat,2016-08-13,15:00 (16:00),Middlesbrough,1–1,Stoke City,32110,Riverside Stadium,Kevin Friend,Match Report,
1,Sat,2016-08-13,17:30 (18:30),Manchester City,2–1,Sunderland,54362,Etihad Stadium,Robert Madley,Match Report,
1,Sun,2016-08-14,13:30 (14:30),Bournemouth,1–3,Manchester Utd,11355,Vitality Stadium,Andre Marriner,Match Report,
1,Sun,2016-08-14,16:00 (17:00),Arsenal,3–4,Liverpool,60033,Emirates Stadium,Michael Oliver,Match Report,
1,Mon,2016-08-15,20:00 (21:00),Chelsea,2–1,West Ham,41521,Stamford Bridge,Anthony Taylor,Match Report,
,,,,,,,,,,,
2,Fri,2016-08-19,20:00 (21:00),Manchester Utd,2–0,Southampton,75326,Old Trafford,Anthony Taylor,Match Report,
2,Sat,2016-08-20,12:30 (13:30),Stoke City,1–4,Manchester City,27455,Bet365 Stadium,Mike Dean,Match Report,
2,Sat,2016-08-20,15:00 (16:00),Tottenham,1–0,Crystal Palace,31447,White Hart Lane,Michael Oliver,Match Report,
2,Sat,2016-08-20,15:00 (16:00),Watford,1–2,Chelsea,20772,Vicarage Road Stadium,Jonathan Moss,Match Report,
2,Sat,2016-08-20,15:00 (16:00),West Brom,1–2,Everton,23654,The Hawthorns,Niel Swarbrick,Match Report,
2,Sat,2016-08-20,15:00 (16:00),Swansea City,0–2,Hull City,20024,Liberty Stadium,Stuart Attwell,Match Report,
2,Sat,2016-08-20,15:00 (16:00),Burnley,2–0,Liverpool,21313,Turf Moor,Lee Mason,Match Report,
2,Sat,2016-08-20,17:30 (18:30),Leicester City,0–0,Arsenal,32008,King Power Stadium,Mark Clattenburg,Match Report,
2,Sun,2016-08-21,13:30 (14:30),Sunderland,1–2,Middlesbrough,43515,Stadium of Light,Martin Atkinson,Match Report,
